;datetime;unix_time;year;month;year_month;year_quarter;uri_stem;ip;agent;referer;category;subcategory;user_id_YQ;length_YQ;r_length_YQ
723;2020-03-09 23:19:25;1583795965;2020;M3;2020M3;2020Q1;/;e720940bcfce98d826cbf28698f7a6fc;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome";-;-;-;411;;592
724;2020-01-16 15:16:59;1579187819;2020;M1;2020M1;2020Q1;/;e720940bcfce98d826cbf28698f7a6fc;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+python30116";-;-;-;412;;593
725;2020-01-18 17:29:10;1579368550;2020;M1;2020M1;2020Q1;/;e720940bcfce98d826cbf28698f7a6fc;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+python30117uc";-;-;-;413;;594
726;2020-02-14 22:47:03;1581720423;2020;M2;2020M2;2020Q1;/;e720940bcfce98d826cbf28698f7a6fc;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+pythonsg02143";-;-;-;414;;595
727;2020-02-18 12:01:45;1582027305;2020;M2;2020M2;2020Q1;/;e720940bcfce98d826cbf28698f7a6fc;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+pythonsg02171";-;-;-;415;;596
728;2020-01-03 13:32:09;1578058329;2020;M1;2020M1;2020Q1;/;d375d7ddcd15105798a55b00b311b70d;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)";-;-;-;416;;597
729;2020-02-12 04:36:27;1581482187;2020;M2;2020M2;2020Q1;/;d375d7ddcd15105798a55b00b311b70d;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+python30212uc";-;-;-;417;;598
730;2020-03-19 17:32:34;1584639154;2020;M3;2020M3;2020Q1;/;1eda1a69ee7ea6ac41c859601b7aac30;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;418;;599
731;2020-01-17 03:53:10;1579233190;2020;M1;2020M1;2020Q1;/;dff087cd2d44df778d4e16972a2a2dc8;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;419;;600
732;2020-03-12 05:23:26;1583990606;2020;M3;2020M3;2020Q1;/hypoteky/;94a62c423bdfe7ee4aa60fee2df976ea;"mozilla/5.0+(x11;+ubuntu;+linux+x86_64;+rv:62.0)+gecko/20100101+firefox/62.0";https://www.vub.sk/sk/osobne-financie/pozicky-uvery/hypoteky;Other;Products and services for customers;420;;601
733;2020-02-10 09:35:33;1581327333;2020;M2;2020M2;2020Q1;/urokove-sadzby/urokove-sadzby-pre-hypotekarne-spotrebne-financovanie/;cce5d7346584b47de298be0cf5bd1c49;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:72.0)+gecko/20100101+firefox/72.0";https://www.google.com/;Other;Information service;421;;602
734;2020-03-03 00:06:48;1583194008;2020;M3;2020M3;2020Q1;/;2a7a6b283aaee58956a9ab024ca61efe;"mozilla/5.0+(windows+nt+6.1;+wow64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/61.0.3163.79+safari/537.36+maxthon/5.2.1.6000";https://www.vub.sk/;-;-;422;;603
735;2020-02-28 01:59:51;1582855191;2020;M2;2020M2;2020Q1;/;c7c456b70b8b2a8a00b04ba0507a6a34;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;423;;604
736;2020-01-30 13:10:14;1580389814;2020;M1;2020M1;2020Q1;/hypoteky/;3b5c1fe23d519efcc8fed9a15853b08d;"mozilla/5.0+(iphone;+cpu+iphone+os+13_1_2+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.1+mobile/15e148+safari/604.1";https://www.google.ch/;Other;Products and services for customers;424;;605
737;2020-03-18 04:20:05;1584505205;2020;M3;2020M3;2020Q1;/;a2b3fd6a2b0d088222cc0059d211764e;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;425;;606
738;2020-03-31 11:17:52;1585653472;2020;M3;2020M3;2020Q1;/;c7b847acbfb3b36b39ac391802d2c579;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";-;-;-;426;;607
739;2020-03-31 11:18:57;1585653537;2020;M3;2020M3;2020Q1;/o-banke/profil-banky/;c7b847acbfb3b36b39ac391802d2c579;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";https://www.vub.sk/;Other;About us;426;65.0;607
740;2020-03-21 23:41:40;1584834100;2020;M3;2020M3;2020Q1;/;40cad8496973bceb999cd8d68d690679;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;427;;608
741;2020-03-22 01:41:41;1584841301;2020;M3;2020M3;2020Q1;/;40cad8496973bceb999cd8d68d690679;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;427;;609
742;2020-03-19 13:14:56;1584623696;2020;M3;2020M3;2020Q1;/;79451e158c9aee10b157897a67155e25;"mozilla/5.0+(windows+nt+10.0;+wow64;+trident/7.0;+rv:11.0)+like+gecko";-;-;-;428;;610
743;2020-01-12 18:00:18;1578852018;2020;M1;2020M1;2020Q1;/;ba794a3f3f64702beafe28e3a7b24a4e;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;429;;611
744;2020-01-20 09:45:44;1579513544;2020;M1;2020M1;2020Q1;/sporenie-vklady/;71febe9c15d3d742625332ca08cd94f3;"mozilla/5.0+(linux;+android+7.0;+sm-t810)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.93+safari/537.36";-;Other;Information service;430;;612
745;2020-03-31 08:24:17;1585643057;2020;M3;2020M3;2020Q1;/;767ddbf3483878bf41270c4d01a26d7a;"mozilla/5.0+(windows+nt+10.0;+wow64;+trident/7.0;+rv:11.0)+like+gecko";-;-;-;431;;613
746;2020-03-25 12:39:33;1585139973;2020;M3;2020M3;2020Q1;/elektronicke-bankovnictvo/internet-banking/;2f194dc723f7a244c709d2d590c49c04;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/78.0.3904.87+safari/537.36";https://www.google.com/;Other;Products and services for customers;432;;614
747;2020-01-10 12:58:11;1578661091;2020;M1;2020M1;2020Q1;/elektronicke-bankovnictvo/internet-banking/;63c5e8bc7886fd568d06cfd5e78e2161;"mozilla/5.0+(linux;+android+9;+stf-l09)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.116+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;433;;615
748;2020-01-12 11:24:40;1578828280;2020;M1;2020M1;2020Q1;/elektronicke-bankovnictvo/internet-banking/;63c5e8bc7886fd568d06cfd5e78e2161;"mozilla/5.0+(linux;+android+9;+stf-l09)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.116+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;433;;616
749;2020-01-13 05:27:49;1578893269;2020;M1;2020M1;2020Q1;/en/people/for-every-day/electronic-banking/internet-banking/;63c5e8bc7886fd568d06cfd5e78e2161;"mozilla/5.0+(linux;+android+9;+stf-l09)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.116+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;433;;617
750;2020-01-26 06:28:26;1580020106;2020;M1;2020M1;2020Q1;/;8dfa96d96c3bff3fa7907b56372fed7d;"mozilla/5.0+(linux;+android+4.4.2;+gt-i9301i)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";-;-;-;434;;618
751;2020-01-26 06:28:32;1580020112;2020;M1;2020M1;2020Q1;/;8dfa96d96c3bff3fa7907b56372fed7d;"mozilla/5.0+(linux;+android+4.4.2;+gt-i9301i)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";-;-;-;434;6.0;618
752;2020-02-12 08:43:55;1581497035;2020;M2;2020M2;2020Q1;/;8dfa96d96c3bff3fa7907b56372fed7d;"mozilla/5.0+(linux;+android+4.4.2;+gt-i9301i)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.87+mobile+safari/537.36";-;-;-;435;;619
753;2020-02-04 12:25:02;1580819102;2020;M2;2020M2;2020Q1;/;8dfa96d96c3bff3fa7907b56372fed7d;"mozilla/5.0+(linux;+android+8.0.0;+was-lx1a)+applewebkit/537.36+(khtml,+like+gecko)+chrome/78.0.3904.96+mobile+safari/537.36";https://www.google.com/;-;-;436;;620
754;2020-02-04 12:25:08;1580819108;2020;M2;2020M2;2020Q1;/;8dfa96d96c3bff3fa7907b56372fed7d;"mozilla/5.0+(linux;+android+8.0.0;+was-lx1a)+applewebkit/537.36+(khtml,+like+gecko)+chrome/78.0.3904.96+mobile+safari/537.36";https://www.google.com/;-;-;436;6.0;620
755;2020-01-27 18:27:17;1580149637;2020;M1;2020M1;2020Q1;/;8dfa96d96c3bff3fa7907b56372fed7d;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;437;;621
756;2020-01-28 08:20:30;1580199630;2020;M1;2020M1;2020Q1;/;8dfa96d96c3bff3fa7907b56372fed7d;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;437;;622
757;2020-02-12 08:55:47;1581497747;2020;M2;2020M2;2020Q1;/;8dfa96d96c3bff3fa7907b56372fed7d;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;437;;623
758;2020-02-19 10:35:01;1582108501;2020;M2;2020M2;2020Q1;/;8dfa96d96c3bff3fa7907b56372fed7d;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;437;;624
759;2020-01-27 17:36:22;1580146582;2020;M1;2020M1;2020Q1;/;8dfa96d96c3bff3fa7907b56372fed7d;"mozilla/5.0+(windows+nt+6.3;+win64;+x64;+rv:72.0)+gecko/20100101+firefox/72.0";https://www.google.com/;-;-;438;;625
760;2020-01-27 17:40:33;1580146833;2020;M1;2020M1;2020Q1;/;8dfa96d96c3bff3fa7907b56372fed7d;"mozilla/5.0+(windows+nt+6.3;+win64;+x64;+rv:72.0)+gecko/20100101+firefox/72.0";https://www.google.com/;-;-;438;251.0;626
761;2020-01-18 07:51:43;1579333903;2020;M1;2020M1;2020Q1;/;ce10b9bb9f45161aca1c4483a4a6479a;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.google.com/;-;-;439;;627
762;2020-01-14 10:17:16;1578997036;2020;M1;2020M1;2020Q1;/;421709326d64fab4ab2b8d910395437c;mozilla/5.0+(windows+nt+6.1)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36;-;-;-;440;;628
763;2020-03-19 00:46:30;1584578790;2020;M3;2020M3;2020Q1;/mobilbanking/;69a1df923daf1b12915fead13295c324;"mozilla/5.0+(linux;+android+9;+vtr-l29)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;441;;629
764;2020-02-04 06:53:38;1580799218;2020;M2;2020M2;2020Q1;/files/vubweb/en/financial-indicators/annual-reports/zalozky/ar_2017_en_final_web.pdf;3e336e966f844faa731142c16cf020fd;mozilla/5.0+(windows+nt+6.1)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36;https://www.google.com/;Pillar 3 related;annual-reports;442;;630
765;2020-03-10 19:45:56;1583869556;2020;M3;2020M3;2020Q1;/;2dbb10ee7f8a6b08a26b309d4bf97fce;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;443;;631
766;2020-02-17 13:15:58;1581945358;2020;M2;2020M2;2020Q1;/karty/debetne-karty/karta-pre-mladych/;22b98726005e20ea3f1810074a81cf4d;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+mobile/15e148+safari/604.1";https://www.google.co.uk/;Other;Products and services for customers;444;;632
767;2020-03-14 17:50:29;1584208229;2020;M3;2020M3;2020Q1;/;001c5e34cf54a4ead8008dfdaa65b3a2;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;445;;633
768;2020-01-30 15:41:22;1580398882;2020;M1;2020M1;2020Q1;/;e97c29889210b47756f8d9491938e024;"mozilla/5.0+(linux;+android+9;+col-l29)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";https://www.google.com/;-;-;446;;634
769;2020-01-31 04:35:53;1580445353;2020;M1;2020M1;2020Q1;/;e97c29889210b47756f8d9491938e024;"mozilla/5.0+(linux;+android+9;+col-l29)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";-;-;-;446;;635
770;2020-02-07 10:35:04;1581071704;2020;M2;2020M2;2020Q1;/;e97c29889210b47756f8d9491938e024;"mozilla/5.0+(linux;+android+9;+col-l29)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";-;-;-;446;;636
771;2020-02-07 10:53:42;1581072822;2020;M2;2020M2;2020Q1;/;e97c29889210b47756f8d9491938e024;"mozilla/5.0+(linux;+android+9;+col-l29)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";-;-;-;446;1118.0;637
772;2020-01-15 13:32:47;1579095167;2020;M1;2020M1;2020Q1;/;91695aaef7fd19564f573de5fcba8a05;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:72.0)+gecko/20100101+firefox/72.0";-;-;-;447;;638
773;2020-01-17 15:45:14;1579275914;2020;M1;2020M1;2020Q1;/;91695aaef7fd19564f573de5fcba8a05;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:72.0)+gecko/20100101+firefox/72.0";-;-;-;447;;639
774;2020-01-22 15:39:34;1579707574;2020;M1;2020M1;2020Q1;/;91695aaef7fd19564f573de5fcba8a05;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:72.0)+gecko/20100101+firefox/72.0";-;-;-;447;;640
775;2020-03-16 13:49:19;1584366559;2020;M3;2020M3;2020Q1;/kurzovy-listok/;546811c22c53242efc39212822da2c73;"mozilla/5.0+(linux;+android+9;+bla-l29)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+mobile+safari/537.36";https://www.google.com/;Other;Products and services for customers;448;;641
776;2020-02-20 01:20:48;1582161648;2020;M2;2020M2;2020Q1;/;e55c4b050409d3c18377226c8bf7b8a2;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;449;;642
777;2020-02-20 01:21:06;1582161666;2020;M2;2020M2;2020Q1;/en/;e55c4b050409d3c18377226c8bf7b8a2;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";https://www.vub.sk/;-;-;449;18.0;642
778;2020-01-02 00:32:05;1577925125;2020;M1;2020M1;2020Q1;/;9a1e35f42918c63b3f67b106eb34c01a;"mozilla/5.0+(linux;+android+9;+sm-a505fn)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.93+mobile+safari/537.36";https://ib.vub.sk/nibr/login;-;-;450;;643
779;2020-01-10 06:28:45;1578637725;2020;M1;2020M1;2020Q1;/;d2e4c65193fd6c489f5d8796f051c5c3;"mozilla/5.0+(linux;+android+8.1.0;+noir+x+build/opm2.171019.012;+wv)+applewebkit/537.36+(khtml,+like+gecko)+version/4.0+chrome/67.0.3396.87+mobile+safari/537.36";-;-;-;451;;644
780;2020-03-10 12:02:12;1583841732;2020;M3;2020M3;2020Q1;/;1e36ea8db0f0cb824323491d8ccb42fe;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/73.0.3683.75+safari/537.36";-;-;-;452;;645
781;2020-03-10 06:49:03;1583822943;2020;M3;2020M3;2020Q1;/files/vubweb/sekundarna-navigacia/financial-indicators/annual-reports/vubannualreport03.pdf;eb90a527f098ec81af314a701cdc4ab4;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.132+safari/537.36";-;Pillar 3 related;annual-reports;453;;646
782;2020-01-26 01:24:51;1580001891;2020;M1;2020M1;2020Q1;/kurzovy-listok/;842275ac6a2a58cd996e95ebbcbb95c9;"mozilla/5.0+(iphone;+cpu+iphone+os+12_4_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.1.2+mobile/15e148+safari/604.1";https://www.google.com/;Other;Products and services for customers;454;;647
783;2020-01-16 07:01:26;1579158086;2020;M1;2020M1;2020Q1;/;e06c1e589a6e7f2f6df7e96bbd7e9261;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;455;;648
784;2020-01-16 07:03:21;1579158201;2020;M1;2020M1;2020Q1;/;e06c1e589a6e7f2f6df7e96bbd7e9261;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;455;115.0;649
785;2020-01-17 14:34:03;1579271643;2020;M1;2020M1;2020Q1;/;1f87e6343b8591b663293458576e83f7;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;456;;650
786;2020-01-19 18:40:36;1579459236;2020;M1;2020M1;2020Q1;/;0c33dad4b944b6c103665b06344a9fd6;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;457;;651
787;2020-03-28 01:00:15;1585357215;2020;M3;2020M3;2020Q1;/;66d9d9b7aec196aafa32cf7bed23708d;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:75.0)+gecko/20100101+firefox/75.0";-;-;-;458;;652
788;2020-03-28 09:45:17;1585388717;2020;M3;2020M3;2020Q1;/;66d9d9b7aec196aafa32cf7bed23708d;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:75.0)+gecko/20100101+firefox/75.0";-;-;-;458;;653
789;2020-03-28 10:11:46;1585390306;2020;M3;2020M3;2020Q1;/;66d9d9b7aec196aafa32cf7bed23708d;"mozilla/5.0+(windows+nt+10.0;+win64;+x64;+rv:75.0)+gecko/20100101+firefox/75.0";-;-;-;458;1589.0;654
790;2020-03-25 14:07:10;1585145230;2020;M3;2020M3;2020Q1;/;53d390c9e84f7f47bca84c2ee40380c7;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;459;;655
791;2020-02-15 09:14:59;1581758099;2020;M2;2020M2;2020Q1;/;c5580801ef80cd16f76803630fb52a97;"mozilla/5.0+(ipad;+cpu+os+12_4_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.1.2+mobile/15e148+safari/604.1";-;-;-;460;;656
792;2020-01-12 04:12:01;1578802321;2020;M1;2020M1;2020Q1;/;668cb635c296cca550e729ac524008c7;"mozilla/5.0+(x11;+ubuntu;+linux+x86_64;+rv:62.0)+gecko/20100101+firefox/62.0";https://www.vub.sk//;-;-;461;;657
793;2020-01-29 12:30:08;1580301008;2020;M1;2020M1;2020Q1;/;a1240d4cc324ae447027b363954c2112;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;462;;658
794;2020-01-02 14:21:31;1577974891;2020;M1;2020M1;2020Q1;/;639bdd81d01f20ce76b600e72ec99d6c;"mozilla/5.0+(linux;+android+9;+sm-g950f)+applewebkit/537.36+(khtml,+like+gecko)+chrome/78.0.3904.108+mobile+safari/537.36";https://nib.vub.sk/nibr/post-logout;-;-;463;;659
795;2020-01-15 11:08:33;1579086513;2020;M1;2020M1;2020Q1;/;ef99de40ec833aabaaf30733a4ba8e66;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.117+safari/537.36";https://www.google.com/;-;-;464;;660
796;2020-02-20 11:45:01;1582199101;2020;M2;2020M2;2020Q1;/;272c2696786770d1bd945c0d1652f1b1;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;465;;661
797;2020-03-12 03:39:58;1583984398;2020;M3;2020M3;2020Q1;/;9d538633adc5e11c1010971d406295e5;-;-;-;-;466;;662
798;2020-03-15 09:50:44;1584265844;2020;M3;2020M3;2020Q1;/;9d538633adc5e11c1010971d406295e5;-;-;-;-;466;;663
799;2020-02-21 23:22:45;1582327365;2020;M2;2020M2;2020Q1;/;3e2f7067b51371b27344ba13e8a82f4e;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+mobile/15e148+safari/604.1";-;-;-;467;;664
800;2020-02-07 22:51:17;1581115877;2020;M2;2020M2;2020Q1;/;edfe40d7951e742ac17b516b664d4eec;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";-;-;-;468;;665
801;2020-02-07 22:51:24;1581115884;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;edfe40d7951e742ac17b516b664d4eec;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";-;Other;Products and services for customers;468;7.0;665
802;2020-02-08 17:29:05;1581182945;2020;M2;2020M2;2020Q1;/;edfe40d7951e742ac17b516b664d4eec;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";-;-;-;468;;666
803;2020-02-10 09:34:09;1581327249;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;edfe40d7951e742ac17b516b664d4eec;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";https://www.google.com/;Other;Products and services for customers;468;;667
804;2020-02-10 09:41:09;1581327669;2020;M2;2020M2;2020Q1;/;edfe40d7951e742ac17b516b664d4eec;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";-;-;-;468;420.0;668
805;2020-02-10 09:41:12;1581327672;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;edfe40d7951e742ac17b516b664d4eec;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";https://www.vub.sk/elektronicke-bankovnictvo/internet-banking/;Other;Products and services for customers;468;3.0;668
806;2020-02-11 15:10:55;1581433855;2020;M2;2020M2;2020Q1;/elektronicke-bankovnictvo/internet-banking/;edfe40d7951e742ac17b516b664d4eec;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+mobile/15e148+safari/604.1";-;Other;Products and services for customers;468;;669
807;2020-02-10 18:47:59;1581360479;2020;M2;2020M2;2020Q1;/;3b558e1b749bf2e6e402ee1556665769;"mozilla/5.0+(windows+nt+6.1;+wow64;+rv:40.0)+gecko/20100101+firefox/40.1";-;-;-;469;;670
808;2020-03-15 19:19:28;1584299968;2020;M3;2020M3;2020Q1;/;d9a401b2c6c1e5680563988a7b48b289;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_3)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+safari/605.1.15";-;-;-;470;;671
809;2020-03-14 07:41:30;1584171690;2020;M3;2020M3;2020Q1;/;3331b8ef687f77296647270036a44bad;-;-;-;-;471;;672
810;2020-01-12 08:15:22;1578816922;2020;M1;2020M1;2020Q1;/;2165edf0e246249419c5abb602992764;"mozilla/5.0+(iphone;+cpu+iphone+os+12_1_3+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/12.0+mobile/15e148+safari/604.1";-;-;-;472;;673
811;2020-02-05 12:17:37;1580905057;2020;M2;2020M2;2020Q1;/;2165edf0e246249419c5abb602992764;"mozilla/5.0+(linux;+android+4.4.2;+gt-i9301i)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";-;-;-;473;;674
812;2020-01-12 08:15:14;1578816914;2020;M1;2020M1;2020Q1;/;2165edf0e246249419c5abb602992764;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_2)+applewebkit/605.1.15+(khtml,+like+gecko)";-;-;-;474;;675
813;2020-02-05 12:24:50;1580905490;2020;M2;2020M2;2020Q1;/;2165edf0e246249419c5abb602992764;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;475;;676
814;2020-02-17 10:53:42;1581936822;2020;M2;2020M2;2020Q1;/;2165edf0e246249419c5abb602992764;"mozilla/5.0+(windows+nt+6.1;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;475;;677
815;2020-02-21 12:25:40;1582287940;2020;M2;2020M2;2020Q1;/;a3171174be37ca1e88f80b9317bf2f55;"mozilla/5.0+(iphone;+cpu+iphone+os+13_3_1+like+mac+os+x)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.5+mobile/15e148+safari/604.1";-;-;-;476;;678
816;2020-01-30 03:21:05;1580354465;2020;M1;2020M1;2020Q1;/;59ab800d1ac37c2d3ff5d05fab31974b;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;477;;679
817;2020-02-03 03:24:58;1580700298;2020;M2;2020M2;2020Q1;/;59ab800d1ac37c2d3ff5d05fab31974b;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;477;;680
818;2020-02-18 15:39:39;1582040379;2020;M2;2020M2;2020Q1;/;59ab800d1ac37c2d3ff5d05fab31974b;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/80.0.3987.106+safari/537.36";-;-;-;478;;681
